pos,name
WR,Cooper Kupp
RB,Austin Ekeler
QB,Jalen Hurts
WR,Tyreek Hill
RB,Josh Jacobs
QB,Justin Fields
WR,Davante Adams
QB,Justin Herbert
WR,A.J. Brown
WR,Keenan Allen
WR,Jaylen Waddle
WR,DK Metcalf
QB,Tua Tagovailoa
QB,Russell Wilson
QB,Geno Smith
WR,DeVonta Smith
RB,Aaron Jones
WR,Mike Williams
RB,Kenneth Walker III
RB,Rhamondre Stevenson
WR,Tyler Lockett
QB,Matthew Stafford
WR,Jerry Jeudy
RB,Cam Akers
QB,Jimmy Garoppolo
RB,Javonte Williams
RB,Ezekiel Elliott
TE,Dallas Goedert
QB,Jordan Love
QB,Mac Jones
WR,DJ Moore
WR,Christian Watson
RB,D'Andre Swift
QB,Jarrett Stidham
QB,Nathan Peterman
QB,Drew Lock
QB,Matt Corral
QB,Mike White
QB,Marcus Mariota
QB,Sean Clifford
QB,Brian Hoyer
QB,Bailey Zappe
RB,Khalil Herbert
QB,Easton Stick
RB,AJ Dillon
QB,Stetson Bennett
QB,Tanner McKee
QB,Jarrett Guarantano
QB,James Blackman
QB,Skylar Thompson
QB,Max Duggan
QB,Aidan O'Connell
RB,Samaje Perine
QB,Brett Rypien
QB,Alex McGough
QB,Dresser Winn
QB,Malik Cunningham
QB,Chase Garbers
QB,Holton Ahlers
QB,Braxton Burmeister
QB,Ian Book
QB,Tyson Bagent
QB,Danny Etling
QB,Trace McSorley
QB,Ben DiNucci
WR,Courtland Sutton
RB,Raheem Mostert
WR,Darnell Mooney
RB,D'Onta Foreman
WR,JuJu Smith-Schuster
WR,Jakobi Meyers
RB,Zamir White
RB,Rashaad Penny
WR,Van Jefferson
RB,Jeff Wilson Jr.
TE,Gerald Everett
RB,Ameer Abdullah
WR,Hunter Renfrow
WR,Romeo Doubs
TE,Tyler Higbee
TE,Greg Dulcich
WR,Joshua Palmer
WR,Chase Claypool
WR,Jaxon Smith-Njigba
WR,Tyquan Thornton
RB,Joshua Kelley
WR,Tim Patrick
WR,Demarcus Robinson
TE,Cole Kmet
WR,DeVante Parker
WR,Quentin Johnston
TE,Hunter Henry
WR,Ben Skowronek
WR,Quez Watkins
TE,Noah Fant
WR,Tutu Atwell
RB,Damien Williams
WR,Jayden Reed
RB,Kyren Williams
RB,Kenneth Gainwell
WR,Kendrick Bourne
WR,Kendall Hinton
WR,Robbie Chosen
TE,Austin Hooper
WR,Braxton Berrios
TE,Mike Gesicki
RB,Zach Charbonnet
RB,Ty Montgomery II
WR,DeAndre Carter
TE,Michael Mayer
WR,Marvin Mims Jr.
WR,Equanimeous St. Brown
RB,Isaiah Spiller
TE,Durham Smythe
RB,De'Von Achane
WR,Marquez Callaway
WR,Deon Cain
RB,Darrynton Evans
D,Philadelphia Eagles
WR,Dante Pettis
WR,Cedrick Wilson Jr.
TE,Robert Tonyan
WR,Olamide Zaccheaus
WR,Isaiah Ford
WR,Isaiah Zuber
TE,Luke Musgrave
TE,Eric Saubert
WR,KJ Hamler
WR,Josh Hammond
WR,Phillip Dorsett II
RB,CJ Marable
RB,Aaron Shampklin
WR,Alex Erickson
RB,Darwin Thompson
WR,J.J. Koski
RB,Travis Homer
WR,Jalen Guyton
TE,Will Dissly
WR,Jalen Reagor
WR,Devin Ross
TE,Colby Parkinson
WR,Dee Eskridge
RB,Royce Freeman
TE,Josiah Deguara
TE,Adam Trautman
RB,Zach Evans
TE,Donald Parham Jr.
RB,Kevin Harris
RB,Brandon Bolden
RB,DeeJay Dallas
RB,Boston Scott
RB,Patrick Taylor
WR,Velus Jones Jr.
WR,River Cracraft
WR,Samori Toure
WR,Tyler Johnson
RB,Trestan Ebner
RB,Tyler Badie
WR,Freddie Swain
WR,Tre Tucker
WR,Demario Douglas
TE,O.J. Howard
WR,Dontayvion Wicks
TE,Hunter Long
TE,Tyler Kroft
WR,Marcus Jones
WR,Erik Ezukanma
WR,Brandon Johnson
TE,Chris Manhertz
WR,Austin Trammell
WR,Keelan Cole Sr.
WR,Britain Covey
RB,Kenny McIntosh
TE,Dan Arnold
TE,Tre' McKitty
TE,Brycen Hopkins
RB,Austin Walter
RB,Lew Nichols III
RB,Alec Ingold
RB,Salvon Ahmed
D,Seattle Seahawks
RB,Roschon Johnson
TE,Jake Tonges
WR,Dareke Young
TE,Anthony Firkser
TE,Marcedes Lewis
WR,Braylon Sanders
TE,Stone Smartt
WR,Malik Heath
WR,Michael Bandy
WR,Cade Johnson
WR,Jared Pinkney
RB,Trey Sermon
WR,Jalen Virgil
RB,J.J. Taylor
RB,Jakob Johnson
TE,Albert Okwuegbunam
WR,Kristian Wilkerson
TE,Pharaoh Brown
RB,Nate McCrary
WR,Keke Coutee
TE,Tyler Davis
D,Green Bay Packers
TE,Jacob Hollister
RB,Ronnie Rivers
TE,Jack Stoll
TE,Tyler Mabry
WR,Lil'Jordan Humphrey
WR,Trent Taylor
TE,Chase Allen
WR,Nsimba Webster
TE,Jesper Horsted
WR,Milton Wright
WR,Taylor Grimes
TE,Griffin Hebert
RB,Emanuel Wilson
TE,Noah Gindorff
RB,Elijah Dotson
WR,John Hall
WR,C.J. Johnson
WR,Ra'Shaun Henry
TE,Tucker Kraft
TE,Patrick Scales
TE,Hunter Kampmoyer
TE,Nate Adkins
TE,Lucas Krull
RB,Henry Pearson
TE,Nikola Kalinic
RB,SaRodorick Thompson Jr.
TE,Stephen Carlson
TE,Matt Orzech
RB,John Lovett
TE,Ben Sims
WR,Jadakis Bonds
RB,Jaleel McLaughlin
WR,Charleston Rambo
WR,Puka Nacua
WR,Scotty Washington
WR,David Sills V
WR,Cody Thompson
RB,Sincere McCormick
RB,Kennedy Brooks
WR,Easop Winston Jr.
TE,Sal Cannella
WR,Joe Reed
TE,Grant Calcaterra
TE,John Samuel Shenker
RB,Tyler Hoosman
WR,Jadon Haselwood
WR,Keelan Doss
TE,Camren McDonald
WR,Matthew Slater
WR,Grant DuBose
RB,Tyler Goodson
WR,Dominique Robinson
WR,Pokey Wilson
WR,Darrius Shepherd
WR,Tyrie Cleveland
TE,Tanner Conner
WR,Tyler Hudson
WR,Tyler Scott
TE,Michael Ezeike
RB,Khari Blasingame
RB,Chris Smith
D,Chicago Bears
D,Denver Broncos
WR,Terrell Bynum
TE,Christian Sims
RB,Brittain Brown
TE,Brady Russell
WR,Nick Williams
WR,Jeff Cotton Jr.
TE,Dre Miller
WR,Justin Marshall
WR,Chris Coleman
WR,Malik Flowers
WR,Tyjon Lindsey
TE,Mitchell Fraboni
RB,Bryant Koback
WR,Tre Nixon
TE,Austin Allen
RB,Chris Brooks
TE,Jack Driscoll
WR,Kayshon Boutte
WR,Daewood Davis
TE,Kris Leach
WR,Cody Chrest
WR,Johnny King
RB,Robert Burns
WR,Raleigh Webb
RB,Wayne Taulapapa
TE,Nick Bowers
WR,Sam James
TE,Cole Fotheringham
TE,Nick Vannett
WR,T.J. Luther
WR,Derius Davis
WR,Michael Jacquet III
RB,Dwayne Washington
WR,Devon Allen
TE,Davis Allen
WR,Blake Lynch
TE,Damien Caffrey
WR,Thyrick Pitts
WR,Joseph Ngata
WR,Ed Lee
